0,0,0,0,-3.519914,0.050068,3.621712,-6.490829,-2.786236,6.02226,-8.880014,-5.254293,8.229741,-10.65227,-7.147104,9.969829,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.47852,-32.01997,112.2348,-50.38443,-32.01998,112.2348,-49.12247,-31.62972,112.47,-49.12247,-31.62972,112.47,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.92742,22.04507,5.055963,-31.89951,40.87149,9.859798,-43.48397,55.24009,13.66854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.452124,11.1124,13.04433,15.37312,49.75659,56.06124,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,4.600753,1.633072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-580.6136,-265.2237,-0.683212,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.490003,-2.78696,6.022427,-8.878451,-5.255623,8.230026,-10.65014,-7.148893,9.970196,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.4721,-32.02744,112.2415,-50.37804,-32.02745,112.2415,-49.11613,-31.63722,112.4767,-49.11614,-31.63721,112.4768,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.049576,-0.043463,0.010014,0.093788,-0.079818,0.017077,0.127986,-0.107333,0.021994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97457,-2.607777,0.600815,5.627274,-4.789083,1.024604,7.679163,-6.439984,1.319647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.451151,11.11118,13.04311,15.37187,49.76185,56.05151,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,0.315399,-0.584106,-0.003791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.1212,-133.0307,-0.227451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.486252,-2.792554,6.020447,-8.871391,-5.266018,8.226249,-10.64052,-7.162963,9.965016,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.47624,-32.09396,112.3008,-50.38218,-32.09396,112.3008,-49.12059,-31.70372,112.5362,-49.12058,-31.70372,112.5362,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.225082,-0.335611,-0.118777,0.42361,-0.623725,-0.226647,0.576988,-0.844181,-0.310734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53035,-17.5289,-7.727443,19.78934,-32.63443,-14.6234,26.9401,-44.21085,-19.96368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.449345,11.10763,13.03932,15.36767,49.84078,56.03922,3.094147,1.386492,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,4.735794,-0.737686,0.007596,0.008476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.2237,-9.214782,0.683212,0.508547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.483968,-2.795843,6.01937,-8.867089,-5.272129,8.224188,-10.63466,-7.171231,9.962186,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.47722,-32.13285,112.3355,-50.38316,-32.13286,112.3356,-49.12175,-31.74261,112.571,-49.12175,-31.7426,112.5711,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.137061,-0.197377,-0.064597,0.258118,-0.366591,-0.12365,0.351593,-0.496075,-0.169873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.281269,8.29406,3.250837,-9.929539,15.42806,6.179809,-13.5237,20.88636,8.451639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.448129,11.10538,13.03692,15.36505,49.88612,56.0302,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,2.72026,-0.540619,-0.007596,-0.008476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120.932,11.82403,-0.911522,-1.017094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.477974,-2.809051,6.011044,-8.855864,-5.296809,8.208583,-10.61942,-7.204738,9.94099,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.54677,-32.29994,112.4852,-50.4527,-32.29995,112.4852,-49.19181,-31.90945,112.7205,-49.19181,-31.90945,112.7205,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.359595,-0.792447,-0.499606,0.673547,-1.480847,-0.93627,0.914857,-2.010405,-1.27168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35204,-35.70422,-26.10057,24.92577,-66.85539,-48.75719,33.79583,-90.85981,-66.10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.450213,11.10353,13.0342,15.36109,50.11489,56.07096,3.09402,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,13.72673,2.445373,0,-0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.3881,179.1595,0.455761,0.000429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.477974,-2.809051,6.011044,-8.855864,-5.296809,8.208583,-10.61942,-7.204738,9.94099,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.54677,-32.29994,112.4852,-50.4527,-32.29995,112.4852,-49.19181,-31.90945,112.7205,-49.19181,-31.90945,112.7205,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.57569,47.54684,29.97636,-40.41284,88.85085,56.17618,-54.8914,120.6243,76.30079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.450213,11.10353,13.0342,15.36109,50.11489,56.07096,3.09402,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,13.72673,2.445373,0,-0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.3881,179.1595,0.455761,0.000429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.477974,-2.809051,6.011044,-8.855864,-5.296809,8.208583,-10.61942,-7.204738,9.94099,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.54677,-32.29994,112.4852,-50.4527,-32.29995,112.4852,-49.19181,-31.90945,112.7205,-49.19181,-31.90945,112.7205,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.450213,11.10353,13.0342,15.36109,50.37411,56.16933,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,15.55275,5.901947,0.003791,0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5611,207.3944,0.227451,1.016235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.474482,-2.821965,5.999851,-8.849384,-5.321055,8.187742,-10.61067,-7.23774,9.912775,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.66472,-32.4718,112.6399,-50.57065,-32.47182,112.6399,-49.31009,-32.08091,112.8747,-49.31007,-32.0809,112.8747,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.20957,-0.774868,-0.671536,0.388786,-1.454785,-1.250446,0.524908,-1.980141,-1.692921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5742,-46.49207,-40.29214,23.32717,-87.28712,-75.02674,31.4945,-118.8084,-101.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.457545,11.10713,13.03673,15.36216,50.37411,56.16933,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,15.55275,5.901947,0.003791,0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5611,207.3944,0.227451,1.016235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.474566,-2.825958,5.994916,-8.849595,-5.328607,8.178599,-10.611,-7.24806,9.900432,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.72537,-32.52905,112.6916,-50.63131,-32.52906,112.6916,-49.37074,-32.13794,112.9261,-49.37074,-32.13794,112.9261,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,-0.005051,-0.239544,-0.296094,-0.012651,-0.45307,-0.548601,-0.01967,-0.619233,-0.740647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.87729,32.11945,22.52653,-24.08624,60.10293,42.11068,-32.67466,81.65447,57.13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.462375,11.11088,13.04004,15.36492,50.47163,56.22825,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,5.851593,3.535537,-0.003791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-582.0693,-141.9845,-0.454903,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.471874,-2.828788,5.994834,-8.844514,-5.33383,8.178369,-10.60406,-7.255103,9.900064,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.71222,-32.56021,112.7197,-50.61814,-32.56023,112.7197,-49.3578,-32.16916,112.9544,-49.3578,-32.16915,112.9544,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.161514,-0.169829,-0.00494,0.304878,-0.313416,-0.013813,0.415966,-0.422537,-0.021994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.993909,4.182904,17.46922,19.05173,8.379219,32.08727,26.13813,11.80172,43.11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.459845,11.1074,13.03648,15.3612,50.50028,56.20372,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,1.718674,-1.471939,0.003791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247.9751,-300.4486,0.454903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
